LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_3_240	part_3	10	25	01/01/18 00:00:00	138	02/14/18 15:29:57	O_Init_WIP		
Init_Lot_3_241	part_3	10	25	01/01/18 00:00:00	129	02/14/18 19:48:25	O_Init_WIP		
Init_Lot_3_242	part_3	10	25	01/01/18 00:00:00	129	02/15/18 00:06:52	O_Init_WIP		
Init_Lot_3_243	part_3	10	25	01/01/18 00:00:00	126	02/15/18 04:25:20	O_Init_WIP		
Init_Lot_3_244	part_3	10	25	01/01/18 00:00:00	138	02/15/18 08:43:48	O_Init_WIP		
Init_Lot_3_245	part_3	10	25	01/01/18 00:00:00	129	02/15/18 13:02:15	O_Init_WIP		
Init_Lot_3_246	part_3	10	25	01/01/18 00:00:00	129	02/15/18 17:20:43	O_Init_WIP		
Init_Lot_3_247	part_3	10	25	01/01/18 00:00:00	138	02/15/18 21:39:10	O_Init_WIP		
Init_Lot_3_248	part_3	10	25	01/01/18 00:00:00	105	02/16/18 01:57:38	O_Init_WIP		
Init_Lot_3_249	part_3	10	25	01/01/18 00:00:00	125	02/16/18 06:16:06	O_Init_WIP		
Init_Lot_3_250	part_3	10	25	01/01/18 00:00:00	118	02/16/18 10:34:33	O_Init_WIP		
Init_Lot_3_251	part_3	10	25	01/01/18 00:00:00	102	02/16/18 14:53:01	O_Init_WIP		
Init_Lot_3_252	part_3	10	25	01/01/18 00:00:00	105	02/16/18 19:11:28	O_Init_WIP		
Init_Lot_3_253	part_3	10	25	01/01/18 00:00:00	105	02/16/18 23:29:56	O_Init_WIP		
Init_Lot_3_254	part_3	10	25	01/01/18 00:00:00	104	02/17/18 03:48:24	O_Init_WIP		
Init_Lot_3_255	part_3	10	25	01/01/18 00:00:00	102	02/17/18 08:06:51	O_Init_WIP		
Init_Lot_3_256	part_3	10	25	01/01/18 00:00:00	102	02/17/18 12:25:19	O_Init_WIP		
Init_Lot_3_257	part_3	10	25	01/01/18 00:00:00	100	02/17/18 16:43:46	O_Init_WIP		
Init_Lot_3_258	part_3	10	25	01/01/18 00:00:00	102	02/17/18 21:02:14	O_Init_WIP		
Init_Lot_3_259	part_3	10	25	01/01/18 00:00:00	83	02/18/18 01:20:42	O_Init_WIP		
Init_Lot_3_260	part_3	10	25	01/01/18 00:00:00	104	02/18/18 05:39:09	O_Init_WIP		
Init_Lot_3_261	part_3	10	25	01/01/18 00:00:00	79	02/18/18 09:57:37	O_Init_WIP		
Init_Lot_3_262	part_3	10	25	01/01/18 00:00:00	100	02/18/18 14:16:04	O_Init_WIP		
Init_Lot_3_263	part_3	10	25	01/01/18 00:00:00	98	02/18/18 18:34:32	O_Init_WIP		
Init_Lot_3_264	part_3	10	25	01/01/18 00:00:00	85	02/18/18 22:53:00	O_Init_WIP		
Init_Lot_3_265	part_3	10	25	01/01/18 00:00:00	79	02/19/18 03:11:27	O_Init_WIP		
Init_Lot_3_266	part_3	10	25	01/01/18 00:00:00	45	02/19/18 07:29:55	O_Init_WIP		
Init_Lot_3_267	part_3	10	25	01/01/18 00:00:00	47	02/19/18 11:48:22	O_Init_WIP		
Init_Lot_3_268	part_3	10	25	01/01/18 00:00:00	38	02/19/18 16:06:50	O_Init_WIP		
Init_Lot_3_269	part_3	10	25	01/01/18 00:00:00	44	02/19/18 20:25:18	O_Init_WIP		
Init_Lot_3_270	part_3	10	25	01/01/18 00:00:00	38	02/20/18 00:43:45	O_Init_WIP		
Init_Lot_3_271	part_3	10	25	01/01/18 00:00:00	79	02/20/18 05:02:13	O_Init_WIP		
Init_Lot_3_272	part_3	10	25	01/01/18 00:00:00	38	02/20/18 09:20:40	O_Init_WIP		
Init_Lot_3_273	part_3	10	25	01/01/18 00:00:00	38	02/20/18 13:39:08	O_Init_WIP		
Init_Lot_3_274	part_3	10	25	01/01/18 00:00:00	38	02/20/18 17:57:36	O_Init_WIP		
Init_Lot_3_275	part_3	10	25	01/01/18 00:00:00	49	02/20/18 22:16:03	O_Init_WIP		
Init_Lot_3_276	part_3	10	25	01/01/18 00:00:00	38	02/21/18 02:34:31	O_Init_WIP		
Init_Lot_3_277	part_3	10	25	01/01/18 00:00:00	36	02/21/18 06:52:58	O_Init_WIP		
Init_Lot_3_278	part_3	10	25	01/01/18 00:00:00	36	02/21/18 11:11:26	O_Init_WIP		
Init_Lot_3_279	part_3	10	25	01/01/18 00:00:00	38	02/21/18 15:29:54	O_Init_WIP		
Init_Lot_3_280	part_3	10	25	01/01/18 00:00:00	38	02/21/18 19:48:21	O_Init_WIP		
Init_Lot_3_281	part_3	10	25	01/01/18 00:00:00	36	02/22/18 00:06:49	O_Init_WIP		
Init_Lot_3_282	part_3	10	25	01/01/18 00:00:00	27	02/22/18 04:25:16	O_Init_WIP		
Init_Lot_3_283	part_3	10	25	01/01/18 00:00:00	27	02/22/18 08:43:44	O_Init_WIP		
Init_Lot_3_284	part_3	10	25	01/01/18 00:00:00	24	02/22/18 13:02:12	O_Init_WIP		
Init_Lot_3_285	part_3	10	25	01/01/18 00:00:00	36	02/22/18 17:20:39	O_Init_WIP		
Init_Lot_3_286	part_3	10	25	01/01/18 00:00:00	27	02/22/18 21:39:07	O_Init_WIP		
Init_Lot_3_287	part_3	10	25	01/01/18 00:00:00	27	02/23/18 01:57:34	O_Init_WIP		
Init_Lot_3_288	part_3	10	25	01/01/18 00:00:00	27	02/23/18 06:16:02	O_Init_WIP		
Init_Lot_3_289	part_3	10	25	01/01/18 00:00:00	24	02/23/18 10:34:30	O_Init_WIP		
Init_Lot_3_290	part_3	10	25	01/01/18 00:00:00	18	02/23/18 14:52:57	O_Init_WIP		
Init_Lot_3_291	part_3	10	25	01/01/18 00:00:00	24	02/23/18 19:11:25	O_Init_WIP		
Init_Lot_3_292	part_3	10	25	01/01/18 00:00:00	18	02/23/18 23:29:52	O_Init_WIP		
Init_Lot_3_293	part_3	10	25	01/01/18 00:00:00	18	02/24/18 03:48:20	O_Init_WIP		
Init_Lot_3_294	part_3	10	25	01/01/18 00:00:00	5	02/24/18 08:06:48	O_Init_WIP		
Init_Lot_3_295	part_3	10	25	01/01/18 00:00:00	18	02/24/18 12:25:15	O_Init_WIP		
Init_Lot_3_296	part_3	10	25	01/01/18 00:00:00	18	02/24/18 16:43:43	O_Init_WIP		
Init_Lot_3_297	part_3	10	25	01/01/18 00:00:00	5	02/24/18 21:02:10	O_Init_WIP		
Init_Lot_3_298	part_3	10	25	01/01/18 00:00:00	5	02/25/18 01:20:38	O_Init_WIP		
Init_Lot_3_299	part_3	10	25	01/01/18 00:00:00	5	02/25/18 05:39:06	O_Init_WIP		
Init_Lot_3_300	part_3	10	25	01/01/18 00:00:00	5	02/25/18 09:57:33	O_Init_WIP		
Init_Lot_3_301	part_3	10	25	01/01/18 00:00:00	1	02/25/18 14:16:01	O_Init_WIP		
Init_Lot_3_302	part_3	10	25	01/01/18 00:00:00	1	02/25/18 18:34:28	O_Init_WIP		
Init_Lot_3_303	part_3	10	25	01/01/18 00:00:00	1	02/25/18 22:52:56	O_Init_WIP		
Init_Lot_4_1	part_4	10	25	01/01/18 00:00:00	330	01/01/18 00:00:00	O_Init_WIP		
Init_Lot_4_2	part_4	10	25	01/01/18 00:00:00	328	01/01/18 00:00:00	O_Init_WIP		
Init_Lot_4_3	part_4	10	25	01/01/18 00:00:00	328	01/01/18 08:46:25	O_Init_WIP		
Init_Lot_4_4	part_4	10	25	01/01/18 00:00:00	308	01/01/18 13:04:53	O_Init_WIP		
Init_Lot_4_5	part_4	10	25	01/01/18 00:00:00	329	01/01/18 21:41:48	O_Init_WIP		
Init_Lot_4_6	part_4	10	25	01/01/18 00:00:00	328	01/02/18 02:00:16	O_Init_WIP		
Init_Lot_4_7	part_4	10	25	01/01/18 00:00:00	329	01/02/18 10:37:11	O_Init_WIP		
Init_Lot_4_8	part_4	10	25	01/01/18 00:00:00	328	01/02/18 19:14:06	O_Init_WIP		
Init_Lot_4_9	part_4	10	25	01/01/18 00:00:00	329	01/02/18 23:32:34	O_Init_WIP		
Init_Lot_4_10	part_4	10	25	01/01/18 00:00:00	330	01/03/18 03:51:01	O_Init_WIP		
Init_Lot_4_11	part_4	10	25	01/01/18 00:00:00	329	01/03/18 08:09:29	O_Init_WIP		
Init_Lot_4_12	part_4	10	25	01/01/18 00:00:00	312	01/03/18 12:27:57	O_Init_WIP		
Init_Lot_4_13	part_4	10	25	01/01/18 00:00:00	316	01/03/18 16:46:24	O_Init_WIP		
Init_Lot_4_14	part_4	10	25	01/01/18 00:00:00	330	01/03/18 21:04:52	O_Init_WIP		
Init_Lot_4_15	part_4	10	25	01/01/18 00:00:00	329	01/04/18 01:23:19	O_Init_WIP		
Init_Lot_4_16	part_4	10	25	01/01/18 00:00:00	313	01/04/18 05:41:47	O_Init_WIP		
Init_Lot_4_17	part_4	10	25	01/01/18 00:00:00	313	01/04/18 10:00:15	O_Init_WIP		
Init_Lot_4_18	part_4	10	25	01/01/18 00:00:00	296	01/04/18 14:18:42	O_Init_WIP		
Init_Lot_4_19	part_4	10	25	01/01/18 00:00:00	312	01/04/18 18:37:10	O_Init_WIP		
Init_Lot_4_20	part_4	10	25	01/01/18 00:00:00	319	01/04/18 22:55:37	O_Init_WIP		
Init_Lot_4_21	part_4	10	25	01/01/18 00:00:00	313	01/05/18 03:14:05	O_Init_WIP		
Init_Lot_4_22	part_4	10	25	01/01/18 00:00:00	301	01/05/18 07:32:33	O_Init_WIP		
Init_Lot_4_23	part_4	10	25	01/01/18 00:00:00	329	01/05/18 11:51:00	O_Init_WIP		
Init_Lot_4_24	part_4	10	25	01/01/18 00:00:00	296	01/05/18 16:09:28	O_Init_WIP		
Init_Lot_4_25	part_4	10	25	01/01/18 00:00:00	307	01/05/18 20:27:55	O_Init_WIP		
Init_Lot_4_26	part_4	10	25	01/01/18 00:00:00	309	01/06/18 00:46:23	O_Init_WIP		
Init_Lot_4_27	part_4	10	25	01/01/18 00:00:00	278	01/06/18 05:04:51	O_Init_WIP		
Init_Lot_4_28	part_4	10	25	01/01/18 00:00:00	312	01/06/18 09:23:18	O_Init_WIP		
Init_Lot_4_29	part_4	10	25	01/01/18 00:00:00	275	01/06/18 13:41:46	O_Init_WIP		
Init_Lot_4_30	part_4	10	25	01/01/18 00:00:00	304	01/06/18 18:00:13	O_Init_WIP		
Init_Lot_4_31	part_4	10	25	01/01/18 00:00:00	307	01/06/18 22:18:41	O_Init_WIP		
Init_Lot_4_32	part_4	10	25	01/01/18 00:00:00	278	01/07/18 02:37:09	O_Init_WIP		
Init_Lot_4_33	part_4	10	25	01/01/18 00:00:00	297	01/07/18 06:55:36	O_Init_WIP		
Init_Lot_4_34	part_4	10	25	01/01/18 00:00:00	249	01/07/18 11:14:04	O_Init_WIP		
Init_Lot_4_35	part_4	10	25	01/01/18 00:00:00	274	01/07/18 15:32:31	O_Init_WIP		
Init_Lot_4_36	part_4	10	25	01/01/18 00:00:00	270	01/07/18 19:50:59	O_Init_WIP		
Init_Lot_4_37	part_4	10	25	01/01/18 00:00:00	275	01/08/18 00:09:27	O_Init_WIP		
Init_Lot_4_38	part_4	10	25	01/01/18 00:00:00	281	01/08/18 04:27:54	O_Init_WIP		
Init_Lot_4_39	part_4	10	25	01/01/18 00:00:00	264	01/08/18 08:46:22	O_Init_WIP		
Init_HotLot_4_1	part_4	20	25	01/01/18 00:00:00	219	01/08/18 11:58:30	O_Init_WIP		
Init_Lot_4_40	part_4	10	25	01/01/18 00:00:00	271	01/08/18 13:04:49	O_Init_WIP		
Init_Lot_4_41	part_4	10	25	01/01/18 00:00:00	242	01/08/18 17:23:17	O_Init_WIP		
Init_Lot_4_42	part_4	10	25	01/01/18 00:00:00	268	01/08/18 21:41:45	O_Init_WIP		
Init_Lot_4_43	part_4	10	25	01/01/18 00:00:00	251	01/09/18 02:00:12	O_Init_WIP		
Init_Lot_4_44	part_4	10	25	01/01/18 00:00:00	235	01/09/18 06:18:40	O_Init_WIP		
Init_Lot_4_45	part_4	10	25	01/01/18 00:00:00	266	01/09/18 10:37:07	O_Init_WIP		
Init_Lot_4_46	part_4	10	25	01/01/18 00:00:00	249	01/09/18 14:55:35	O_Init_WIP		
Init_Lot_4_47	part_4	10	25	01/01/18 00:00:00	269	01/09/18 19:14:03	O_Init_WIP		
Init_Lot_4_48	part_4	10	25	01/01/18 00:00:00	221	01/09/18 23:32:30	O_Init_WIP		
Init_Lot_4_49	part_4	10	25	01/01/18 00:00:00	248	01/10/18 03:50:58	O_Init_WIP		
Init_Lot_4_50	part_4	10	25	01/01/18 00:00:00	216	01/10/18 08:09:25	O_Init_WIP		
Init_Lot_4_51	part_4	10	25	01/01/18 00:00:00	242	01/10/18 12:27:53	O_Init_WIP		
Init_Lot_4_52	part_4	10	25	01/01/18 00:00:00	248	01/10/18 16:46:21	O_Init_WIP		
Init_Lot_4_53	part_4	10	25	01/01/18 00:00:00	248	01/10/18 21:04:48	O_Init_WIP		
Init_Lot_4_54	part_4	10	25	01/01/18 00:00:00	235	01/11/18 01:23:16	O_Init_WIP		
Init_Lot_4_55	part_4	10	25	01/01/18 00:00:00	219	01/11/18 05:41:43	O_Init_WIP		
Init_Lot_4_56	part_4	10	25	01/01/18 00:00:00	235	01/11/18 10:00:11	O_Init_WIP		
Init_Lot_4_57	part_4	10	25	01/01/18 00:00:00	221	01/11/18 14:18:39	O_Init_WIP		
Init_Lot_4_58	part_4	10	25	01/01/18 00:00:00	237	01/11/18 18:37:06	O_Init_WIP		
Init_Lot_4_59	part_4	10	25	01/01/18 00:00:00	209	01/11/18 22:55:34	O_Init_WIP		
Init_Lot_4_60	part_4	10	25	01/01/18 00:00:00	216	01/12/18 03:14:01	O_Init_WIP		
Init_Lot_4_61	part_4	10	25	01/01/18 00:00:00	235	01/12/18 07:32:29	O_Init_WIP		
Init_Lot_4_62	part_4	10	25	01/01/18 00:00:00	234	01/12/18 11:50:57	O_Init_WIP		
Init_Lot_4_63	part_4	10	25	01/01/18 00:00:00	240	01/12/18 16:09:24	O_Init_WIP		
Init_Lot_4_64	part_4	10	25	01/01/18 00:00:00	235	01/12/18 20:27:52	O_Init_WIP		
Init_Lot_4_65	part_4	10	25	01/01/18 00:00:00	238	01/13/18 00:46:19	O_Init_WIP		
Init_Lot_4_66	part_4	10	25	01/01/18 00:00:00	219	01/13/18 05:04:47	O_Init_WIP		
Init_Lot_4_67	part_4	10	25	01/01/18 00:00:00	221	01/13/18 09:23:15	O_Init_WIP		
Init_Lot_4_68	part_4	10	25	01/01/18 00:00:00	200	01/13/18 13:41:42	O_Init_WIP		
Init_Lot_4_69	part_4	10	25	01/01/18 00:00:00	219	01/13/18 18:00:10	O_Init_WIP		
Init_Lot_4_70	part_4	10	25	01/01/18 00:00:00	216	01/13/18 22:18:37	O_Init_WIP		
Init_Lot_4_71	part_4	10	25	01/01/18 00:00:00	212	01/14/18 02:37:05	O_Init_WIP		
Init_Lot_4_72	part_4	10	25	01/01/18 00:00:00	209	01/14/18 06:55:33	O_Init_WIP		
Init_Lot_4_73	part_4	10	25	01/01/18 00:00:00	189	01/14/18 11:14:00	O_Init_WIP		
Init_Lot_4_74	part_4	10	25	01/01/18 00:00:00	216	01/14/18 15:32:28	O_Init_WIP		
Init_Lot_4_75	part_4	10	25	01/01/18 00:00:00	209	01/14/18 19:50:55	O_Init_WIP		
Init_Lot_4_76	part_4	10	25	01/01/18 00:00:00	209	01/15/18 00:09:23	O_Init_WIP		
Init_Lot_4_77	part_4	10	25	01/01/18 00:00:00	196	01/15/18 04:27:51	O_Init_WIP		
Init_Lot_4_78	part_4	10	25	01/01/18 00:00:00	177	01/15/18 08:46:18	O_Init_WIP		
Init_HotLot_4_2	part_4	20	25	01/01/18 00:00:00	130	01/15/18 11:58:30	O_Init_WIP		
Init_Lot_4_79	part_4	10	25	01/01/18 00:00:00	208	01/15/18 13:04:46	O_Init_WIP		
Init_Lot_4_80	part_4	10	25	01/01/18 00:00:00	214	01/15/18 17:23:13	O_Init_WIP		
Init_Lot_4_81	part_4	10	25	01/01/18 00:00:00	185	01/15/18 21:41:41	O_Init_WIP		
Init_Lot_4_82	part_4	10	25	01/01/18 00:00:00	177	01/16/18 02:00:09	O_Init_WIP		
Init_Lot_4_83	part_4	10	25	01/01/18 00:00:00	198	01/16/18 06:18:36	O_Init_WIP		
Init_Lot_4_84	part_4	10	25	01/01/18 00:00:00	196	01/16/18 10:37:04	O_Init_WIP		
Init_Lot_4_85	part_4	10	25	01/01/18 00:00:00	189	01/16/18 14:55:31	O_Init_WIP		
Init_Lot_4_86	part_4	10	25	01/01/18 00:00:00	177	01/16/18 19:13:59	O_Init_WIP		
Init_Lot_4_87	part_4	10	25	01/01/18 00:00:00	177	01/16/18 23:32:27	O_Init_WIP		
Init_Lot_4_88	part_4	10	25	01/01/18 00:00:00	161	01/17/18 03:50:54	O_Init_WIP		
Init_Lot_4_89	part_4	10	25	01/01/18 00:00:00	173	01/17/18 08:09:22	O_Init_WIP		
Init_Lot_4_90	part_4	10	25	01/01/18 00:00:00	165	01/17/18 12:27:49	O_Init_WIP		
Init_Lot_4_91	part_4	10	25	01/01/18 00:00:00	167	01/17/18 16:46:17	O_Init_WIP		
Init_Lot_4_92	part_4	10	25	01/01/18 00:00:00	168	01/17/18 21:04:45	O_Init_WIP		
Init_Lot_4_93	part_4	10	25	01/01/18 00:00:00	161	01/18/18 01:23:12	O_Init_WIP		
Init_Lot_4_94	part_4	10	25	01/01/18 00:00:00	175	01/18/18 05:41:40	O_Init_WIP		
Init_Lot_4_95	part_4	10	25	01/01/18 00:00:00	156	01/18/18 10:00:07	O_Init_WIP		
Init_Lot_4_96	part_4	10	25	01/01/18 00:00:00	130	01/18/18 14:18:35	O_Init_WIP		
Init_Lot_4_97	part_4	10	25	01/01/18 00:00:00	170	01/18/18 18:37:03	O_Init_WIP		
Init_Lot_4_98	part_4	10	25	01/01/18 00:00:00	165	01/18/18 22:55:30	O_Init_WIP		
Init_Lot_4_99	part_4	10	25	01/01/18 00:00:00	168	01/19/18 03:13:58	O_Init_WIP		
Init_Lot_4_100	part_4	10	25	01/01/18 00:00:00	134	01/19/18 07:32:25	O_Init_WIP		
Init_Lot_4_101	part_4	10	25	01/01/18 00:00:00	161	01/19/18 11:50:53	O_Init_WIP		
Init_Lot_4_102	part_4	10	25	01/01/18 00:00:00	161	01/19/18 16:09:21	O_Init_WIP		
Init_Lot_4_103	part_4	10	25	01/01/18 00:00:00	156	01/19/18 20:27:48	O_Init_WIP		
Init_Lot_4_104	part_4	10	25	01/01/18 00:00:00	156	01/20/18 00:46:16	O_Init_WIP		
Init_Lot_4_105	part_4	10	25	01/01/18 00:00:00	142	01/20/18 05:04:43	O_Init_WIP		
Init_Lot_4_106	part_4	10	25	01/01/18 00:00:00	156	01/20/18 09:23:11	O_Init_WIP		
Init_Lot_4_107	part_4	10	25	01/01/18 00:00:00	134	01/20/18 13:41:39	O_Init_WIP		
Init_Lot_4_108	part_4	10	25	01/01/18 00:00:00	156	01/20/18 18:00:06	O_Init_WIP		
Init_Lot_4_109	part_4	10	25	01/01/18 00:00:00	156	01/20/18 22:18:34	O_Init_WIP		
Init_Lot_4_110	part_4	10	25	01/01/18 00:00:00	134	01/21/18 02:37:01	O_Init_WIP		
Init_Lot_4_111	part_4	10	25	01/01/18 00:00:00	125	01/21/18 06:55:29	O_Init_WIP		
Init_Lot_4_112	part_4	10	25	01/01/18 00:00:00	134	01/21/18 11:13:57	O_Init_WIP		
Init_Lot_4_113	part_4	10	25	01/01/18 00:00:00	134	01/21/18 15:32:24	O_Init_WIP		
Init_Lot_4_114	part_4	10	25	01/01/18 00:00:00	114	01/21/18 19:50:52	O_Init_WIP		
Init_Lot_4_115	part_4	10	25	01/01/18 00:00:00	125	01/22/18 00:09:19	O_Init_WIP		
Init_Lot_4_116	part_4	10	25	01/01/18 00:00:00	114	01/22/18 04:27:47	O_Init_WIP		
Init_Lot_4_117	part_4	10	25	01/01/18 00:00:00	131	01/22/18 08:46:15	O_Init_WIP		
Init_HotLot_4_3	part_4	20	25	01/01/18 00:00:00	4	01/22/18 11:58:30	O_Init_WIP		
Init_Lot_4_118	part_4	10	25	01/01/18 00:00:00	125	01/22/18 13:04:42	O_Init_WIP		
Init_Lot_4_119	part_4	10	25	01/01/18 00:00:00	134	01/22/18 17:23:10	O_Init_WIP		
Init_Lot_4_120	part_4	10	25	01/01/18 00:00:00	101	01/22/18 21:41:37	O_Init_WIP		
Init_Lot_4_121	part_4	10	25	01/01/18 00:00:00	101	01/23/18 02:00:05	O_Init_WIP		
Init_Lot_4_122	part_4	10	25	01/01/18 00:00:00	125	01/23/18 06:18:33	O_Init_WIP		
Init_Lot_4_123	part_4	10	25	01/01/18 00:00:00	109	01/23/18 10:37:00	O_Init_WIP		
Init_Lot_4_124	part_4	10	25	01/01/18 00:00:00	115	01/23/18 14:55:28	O_Init_WIP		
Init_Lot_4_125	part_4	10	25	01/01/18 00:00:00	101	01/23/18 19:13:55	O_Init_WIP		
Init_Lot_4_126	part_4	10	25	01/01/18 00:00:00	101	01/23/18 23:32:23	O_Init_WIP		
Init_Lot_4_127	part_4	10	25	01/01/18 00:00:00	96	01/24/18 03:50:51	O_Init_WIP		
Init_Lot_4_128	part_4	10	25	01/01/18 00:00:00	101	01/24/18 08:09:18	O_Init_WIP		
Init_Lot_4_129	part_4	10	25	01/01/18 00:00:00	96	01/24/18 12:27:46	O_Init_WIP		
Init_Lot_4_130	part_4	10	25	01/01/18 00:00:00	75	01/24/18 16:46:13	O_Init_WIP		
Init_Lot_4_131	part_4	10	25	01/01/18 00:00:00	93	01/24/18 21:04:41	O_Init_WIP		
Init_Lot_4_132	part_4	10	25	01/01/18 00:00:00	96	01/25/18 01:23:09	O_Init_WIP		
Init_Lot_4_133	part_4	10	25	01/01/18 00:00:00	75	01/25/18 05:41:36	O_Init_WIP		
Init_Lot_4_134	part_4	10	25	01/01/18 00:00:00	94	01/25/18 10:00:04	O_Init_WIP		
Init_Lot_4_135	part_4	10	25	01/01/18 00:00:00	75	01/25/18 14:18:31	O_Init_WIP		
Init_Lot_4_136	part_4	10	25	01/01/18 00:00:00	75	01/25/18 18:36:59	O_Init_WIP		
Init_Lot_4_137	part_4	10	25	01/01/18 00:00:00	75	01/25/18 22:55:27	O_Init_WIP		
Init_Lot_4_138	part_4	10	25	01/01/18 00:00:00	75	01/26/18 03:13:54	O_Init_WIP		
Init_Lot_4_139	part_4	10	25	01/01/18 00:00:00	46	01/26/18 07:32:22	O_Init_WIP		
Init_Lot_4_140	part_4	10	25	01/01/18 00:00:00	45	01/26/18 11:50:49	O_Init_WIP		
Init_Lot_4_141	part_4	10	25	01/01/18 00:00:00	44	01/26/18 16:09:17	O_Init_WIP		
Init_Lot_4_142	part_4	10	25	01/01/18 00:00:00	75	01/26/18 20:27:45	O_Init_WIP		
Init_Lot_4_143	part_4	10	25	01/01/18 00:00:00	46	01/27/18 00:46:12	O_Init_WIP		
Init_Lot_4_144	part_4	10	25	01/01/18 00:00:00	39	01/27/18 05:04:40	O_Init_WIP		
Init_Lot_4_145	part_4	10	25	01/01/18 00:00:00	46	01/27/18 09:23:07	O_Init_WIP		
Init_Lot_4_146	part_4	10	25	01/01/18 00:00:00	50	01/27/18 13:41:35	O_Init_WIP		
Init_Lot_4_147	part_4	10	25	01/01/18 00:00:00	39	01/27/18 18:00:03	O_Init_WIP		
Init_Lot_4_148	part_4	10	25	01/01/18 00:00:00	39	01/27/18 22:18:30	O_Init_WIP		
Init_Lot_4_149	part_4	10	25	01/01/18 00:00:00	37	01/28/18 02:36:58	O_Init_WIP		
Init_Lot_4_150	part_4	10	25	01/01/18 00:00:00	37	01/28/18 06:55:25	O_Init_WIP		
Init_Lot_4_151	part_4	10	25	01/01/18 00:00:00	39	01/28/18 11:13:53	O_Init_WIP		
Init_Lot_4_152	part_4	10	25	01/01/18 00:00:00	27	01/28/18 15:32:21	O_Init_WIP		
Init_Lot_4_153	part_4	10	25	01/01/18 00:00:00	39	01/28/18 19:50:48	O_Init_WIP		
Init_Lot_4_154	part_4	10	25	01/01/18 00:00:00	39	01/29/18 00:09:16	O_Init_WIP		
Init_Lot_4_155	part_4	10	25	01/01/18 00:00:00	22	01/29/18 04:27:43	O_Init_WIP		
Init_Lot_4_156	part_4	10	25	01/01/18 00:00:00	27	01/29/18 08:46:11	O_Init_WIP		
Init_Lot_4_157	part_4	10	25	01/01/18 00:00:00	25	01/29/18 13:04:39	O_Init_WIP		
Init_Lot_4_158	part_4	10	25	01/01/18 00:00:00	27	01/29/18 17:23:06	O_Init_WIP		
Init_Lot_4_159	part_4	10	25	01/01/18 00:00:00	8	01/29/18 21:41:34	O_Init_WIP		
Init_Lot_4_160	part_4	10	25	01/01/18 00:00:00	27	01/30/18 02:00:01	O_Init_WIP		
Init_Lot_4_161	part_4	10	25	01/01/18 00:00:00	8	01/30/18 06:18:29	O_Init_WIP		
Init_Lot_4_162	part_4	10	25	01/01/18 00:00:00	27	01/30/18 10:36:57	O_Init_WIP		
Init_Lot_4_163	part_4	10	25	01/01/18 00:00:00	27	01/30/18 14:55:24	O_Init_WIP		
Init_Lot_4_164	part_4	10	25	01/01/18 00:00:00	8	01/30/18 19:13:52	O_Init_WIP		
Init_Lot_4_165	part_4	10	25	01/01/18 00:00:00	8	01/30/18 23:32:19	O_Init_WIP		
Init_Lot_4_166	part_4	10	25	01/01/18 00:00:00	8	01/31/18 03:50:47	O_Init_WIP		
Init_Lot_4_167	part_4	10	25	01/01/18 00:00:00	8	01/31/18 08:09:15	O_Init_WIP		
Init_Lot_4_168	part_4	10	25	01/01/18 00:00:00	8	01/31/18 12:27:42	O_Init_WIP		
Init_Lot_4_169	part_4	10	25	01/01/18 00:00:00	4	01/31/18 16:46:10	O_Init_WIP		
Init_Lot_4_170	part_4	10	25	01/01/18 00:00:00	4	01/31/18 21:04:37	O_Init_WIP		
Init_Lot_4_171	part_4	10	25	01/01/18 00:00:00	4	02/01/18 01:23:05	O_Init_WIP		
Init_Lot_4_172	part_4	10	25	01/01/18 00:00:00	4	02/01/18 05:41:33	O_Init_WIP		
Init_Lot_4_173	part_4	10	25	01/01/18 00:00:00	1	02/01/18 10:00:00	O_Init_WIP		
Init_Lot_4_174	part_4	10	25	01/01/18 00:00:00	1	02/01/18 14:18:28	O_Init_WIP		
Init_Lot_4_175	part_4	10	25	01/01/18 00:00:00	1	02/01/18 18:36:55	O_Init_WIP		
Init_Lot_4_176	part_4	10	25	01/01/18 00:00:00	1	02/01/18 22:55:23	O_Init_WIP		
Init_Lot_5_1	part_5	10	25	01/01/18 00:00:00	235	01/01/18 17:30:42	O_Init_WIP		
Init_Lot_5_2	part_5	10	25	01/01/18 00:00:00	235	01/01/18 21:49:10	O_Init_WIP		
Init_Lot_5_3	part_5	10	25	01/01/18 00:00:00	230	01/02/18 10:44:33	O_Init_WIP		
Init_Lot_5_4	part_5	10	25	01/01/18 00:00:00	235	01/02/18 15:03:00	O_Init_WIP		
Init_Lot_5_5	part_5	10	25	01/01/18 00:00:00	235	01/02/18 19:21:28	O_Init_WIP		
Init_Lot_5_6	part_5	10	25	01/01/18 00:00:00	230	01/02/18 23:39:55	O_Init_WIP		
Init_Lot_5_7	part_5	10	25	01/01/18 00:00:00	230	01/03/18 03:58:23	O_Init_WIP		
Init_Lot_5_8	part_5	10	25	01/01/18 00:00:00	206	01/03/18 08:16:51	O_Init_WIP		
Init_Lot_5_9	part_5	10	25	01/01/18 00:00:00	217	01/03/18 12:35:18	O_Init_WIP		
Init_Lot_5_10	part_5	10	25	01/01/18 00:00:00	207	01/03/18 16:53:46	O_Init_WIP		
