LOT	PART	PRIOR	PIECES	START	CURSTEP	DUE	ORDER	HOTLOT	TRACE
Init_Lot_3_245	part_3	10	25	01/01/18 00:00:00	455	01/13/18 18:52:01	O_Init_WIP		
Init_Lot_3_246	part_3	10	25	01/01/18 00:00:00	435	01/13/18 19:43:43	O_Init_WIP		
Init_Lot_3_247	part_3	10	25	01/01/18 00:00:00	456	01/13/18 20:35:24	O_Init_WIP		
Init_Lot_3_248	part_3	10	25	01/01/18 00:00:00	470	01/13/18 21:27:06	O_Init_WIP		
Init_Lot_3_249	part_3	10	25	01/01/18 00:00:00	459	01/13/18 22:18:47	O_Init_WIP		
Init_Lot_3_250	part_3	10	25	01/01/18 00:00:00	452	01/13/18 23:10:28	O_Init_WIP		
Init_Lot_3_251	part_3	10	25	01/01/18 00:00:00	477	01/14/18 00:02:10	O_Init_WIP		
Init_Lot_3_252	part_3	10	25	01/01/18 00:00:00	440	01/14/18 00:53:51	O_Init_WIP		
Init_Lot_3_253	part_3	10	25	01/01/18 00:00:00	440	01/14/18 01:45:33	O_Init_WIP		
Init_Lot_3_254	part_3	10	25	01/01/18 00:00:00	452	01/14/18 02:37:14	O_Init_WIP		
Init_Lot_3_255	part_3	10	25	01/01/18 00:00:00	450	01/14/18 03:28:55	O_Init_WIP		
Init_Lot_3_256	part_3	10	25	01/01/18 00:00:00	488	01/14/18 04:20:37	O_Init_WIP		
Init_Lot_3_257	part_3	10	25	01/01/18 00:00:00	460	01/14/18 05:12:18	O_Init_WIP		
Init_Lot_3_258	part_3	10	25	01/01/18 00:00:00	481	01/14/18 06:04:00	O_Init_WIP		
Init_Lot_3_259	part_3	10	25	01/01/18 00:00:00	438	01/14/18 06:55:41	O_Init_WIP		
Init_Lot_3_260	part_3	10	25	01/01/18 00:00:00	457	01/14/18 07:47:22	O_Init_WIP		
Init_Lot_3_261	part_3	10	25	01/01/18 00:00:00	455	01/14/18 08:39:04	O_Init_WIP		
Init_Lot_3_262	part_3	10	25	01/01/18 00:00:00	456	01/14/18 09:30:45	O_Init_WIP		
Init_Lot_3_263	part_3	10	25	01/01/18 00:00:00	437	01/14/18 10:22:27	O_Init_WIP		
Init_Lot_3_264	part_3	10	25	01/01/18 00:00:00	406	01/14/18 11:14:08	O_Init_WIP		
Init_Lot_3_265	part_3	10	25	01/01/18 00:00:00	455	01/14/18 12:05:49	O_Init_WIP		
Init_Lot_3_266	part_3	10	25	01/01/18 00:00:00	433	01/14/18 12:57:31	O_Init_WIP		
Init_Lot_3_267	part_3	10	25	01/01/18 00:00:00	445	01/14/18 13:49:12	O_Init_WIP		
Init_Lot_3_268	part_3	10	25	01/01/18 00:00:00	452	01/14/18 14:40:54	O_Init_WIP		
Init_Lot_3_269	part_3	10	25	01/01/18 00:00:00	394	01/14/18 15:32:35	O_Init_WIP		
Init_HotLot_3_9	part_3	20	25	01/01/18 00:00:00	318	01/14/18 16:13:38	O_Init_WIP		
Init_Lot_3_270	part_3	10	25	01/01/18 00:00:00	455	01/14/18 16:24:16	O_Init_WIP		
Init_Lot_3_271	part_3	10	25	01/01/18 00:00:00	450	01/14/18 17:15:58	O_Init_WIP		
Init_Lot_3_272	part_3	10	25	01/01/18 00:00:00	452	01/14/18 18:07:39	O_Init_WIP		
Init_Lot_3_273	part_3	10	25	01/01/18 00:00:00	460	01/14/18 18:59:21	O_Init_WIP		
Init_Lot_3_274	part_3	10	25	01/01/18 00:00:00	441	01/14/18 19:51:02	O_Init_WIP		
Init_Lot_3_275	part_3	10	25	01/01/18 00:00:00	451	01/14/18 20:42:43	O_Init_WIP		
Init_Lot_3_276	part_3	10	25	01/01/18 00:00:00	454	01/14/18 21:34:25	O_Init_WIP		
Init_Lot_3_277	part_3	10	25	01/01/18 00:00:00	466	01/14/18 22:26:06	O_Init_WIP		
Init_Lot_3_278	part_3	10	25	01/01/18 00:00:00	455	01/14/18 23:17:48	O_Init_WIP		
Init_Lot_3_279	part_3	10	25	01/01/18 00:00:00	434	01/15/18 00:09:29	O_Init_WIP		
Init_Lot_3_280	part_3	10	25	01/01/18 00:00:00	439	01/15/18 01:01:10	O_Init_WIP		
Init_Lot_3_281	part_3	10	25	01/01/18 00:00:00	447	01/15/18 01:52:52	O_Init_WIP		
Init_Lot_3_282	part_3	10	25	01/01/18 00:00:00	438	01/15/18 02:44:33	O_Init_WIP		
Init_Lot_3_283	part_3	10	25	01/01/18 00:00:00	440	01/15/18 03:36:15	O_Init_WIP		
Init_Lot_3_284	part_3	10	25	01/01/18 00:00:00	448	01/15/18 04:27:56	O_Init_WIP		
Init_Lot_3_285	part_3	10	25	01/01/18 00:00:00	441	01/15/18 05:19:37	O_Init_WIP		
Init_Lot_3_286	part_3	10	25	01/01/18 00:00:00	400	01/15/18 06:11:19	O_Init_WIP		
Init_Lot_3_287	part_3	10	25	01/01/18 00:00:00	448	01/15/18 07:03:00	O_Init_WIP		
Init_Lot_3_288	part_3	10	25	01/01/18 00:00:00	439	01/15/18 07:54:42	O_Init_WIP		
Init_Lot_3_289	part_3	10	25	01/01/18 00:00:00	439	01/15/18 08:46:23	O_Init_WIP		
Init_Lot_3_290	part_3	10	25	01/01/18 00:00:00	441	01/15/18 09:38:04	O_Init_WIP		
Init_Lot_3_291	part_3	10	25	01/01/18 00:00:00	436	01/15/18 10:29:46	O_Init_WIP		
Init_Lot_3_292	part_3	10	25	01/01/18 00:00:00	439	01/15/18 11:21:27	O_Init_WIP		
Init_Lot_3_293	part_3	10	25	01/01/18 00:00:00	427	01/15/18 12:13:09	O_Init_WIP		
Init_Lot_3_294	part_3	10	25	01/01/18 00:00:00	449	01/15/18 13:04:50	O_Init_WIP		
Init_Lot_3_295	part_3	10	25	01/01/18 00:00:00	431	01/15/18 13:56:31	O_Init_WIP		
Init_Lot_3_296	part_3	10	25	01/01/18 00:00:00	441	01/15/18 14:48:13	O_Init_WIP		
Init_Lot_3_297	part_3	10	25	01/01/18 00:00:00	437	01/15/18 15:39:54	O_Init_WIP		
Init_Lot_3_298	part_3	10	25	01/01/18 00:00:00	422	01/15/18 16:31:36	O_Init_WIP		
Init_Lot_3_299	part_3	10	25	01/01/18 00:00:00	449	01/15/18 17:23:17	O_Init_WIP		
Init_Lot_3_300	part_3	10	25	01/01/18 00:00:00	431	01/15/18 18:14:58	O_Init_WIP		
Init_Lot_3_301	part_3	10	25	01/01/18 00:00:00	419	01/15/18 19:06:40	O_Init_WIP		
Init_Lot_3_302	part_3	10	25	01/01/18 00:00:00	431	01/15/18 19:58:21	O_Init_WIP		
Init_Lot_3_303	part_3	10	25	01/01/18 00:00:00	439	01/15/18 20:50:03	O_Init_WIP		
Init_Lot_3_304	part_3	10	25	01/01/18 00:00:00	442	01/15/18 21:41:44	O_Init_WIP		
Init_Lot_3_305	part_3	10	25	01/01/18 00:00:00	439	01/15/18 22:33:25	O_Init_WIP		
Init_Lot_3_306	part_3	10	25	01/01/18 00:00:00	436	01/15/18 23:25:07	O_Init_WIP		
Init_Lot_3_307	part_3	10	25	01/01/18 00:00:00	414	01/16/18 00:16:48	O_Init_WIP		
Init_Lot_3_308	part_3	10	25	01/01/18 00:00:00	430	01/16/18 01:08:30	O_Init_WIP		
Init_HotLot_3_10	part_3	20	25	01/01/18 00:00:00	292	01/16/18 01:49:38	O_Init_WIP		
Init_Lot_3_309	part_3	10	25	01/01/18 00:00:00	431	01/16/18 02:00:11	O_Init_WIP		
Init_Lot_3_310	part_3	10	25	01/01/18 00:00:00	439	01/16/18 02:51:52	O_Init_WIP		
Init_Lot_3_311	part_3	10	25	01/01/18 00:00:00	469	01/16/18 03:43:34	O_Init_WIP		
Init_Lot_3_312	part_3	10	25	01/01/18 00:00:00	440	01/16/18 04:35:15	O_Init_WIP		
Init_Lot_3_313	part_3	10	25	01/01/18 00:00:00	440	01/16/18 05:26:57	O_Init_WIP		
Init_Lot_3_314	part_3	10	25	01/01/18 00:00:00	451	01/16/18 06:18:38	O_Init_WIP		
Init_Lot_3_315	part_3	10	25	01/01/18 00:00:00	439	01/16/18 07:10:19	O_Init_WIP		
Init_Lot_3_316	part_3	10	25	01/01/18 00:00:00	439	01/16/18 08:02:01	O_Init_WIP		
Init_Lot_3_317	part_3	10	25	01/01/18 00:00:00	431	01/16/18 08:53:42	O_Init_WIP		
Init_Lot_3_318	part_3	10	25	01/01/18 00:00:00	440	01/16/18 09:45:24	O_Init_WIP		
Init_Lot_3_319	part_3	10	25	01/01/18 00:00:00	431	01/16/18 10:37:05	O_Init_WIP		
Init_Lot_3_320	part_3	10	25	01/01/18 00:00:00	431	01/16/18 11:28:46	O_Init_WIP		
Init_Lot_3_321	part_3	10	25	01/01/18 00:00:00	439	01/16/18 12:20:28	O_Init_WIP		
Init_Lot_3_322	part_3	10	25	01/01/18 00:00:00	434	01/16/18 13:12:09	O_Init_WIP		
Init_Lot_3_323	part_3	10	25	01/01/18 00:00:00	434	01/16/18 14:03:51	O_Init_WIP		
Init_Lot_3_324	part_3	10	25	01/01/18 00:00:00	442	01/16/18 14:55:32	O_Init_WIP		
Init_Lot_3_325	part_3	10	25	01/01/18 00:00:00	424	01/16/18 15:47:13	O_Init_WIP		
Init_Lot_3_326	part_3	10	25	01/01/18 00:00:00	427	01/16/18 16:38:55	O_Init_WIP		
Init_Lot_3_327	part_3	10	25	01/01/18 00:00:00	438	01/16/18 17:30:36	O_Init_WIP		
Init_Lot_3_328	part_3	10	25	01/01/18 00:00:00	436	01/16/18 18:22:18	O_Init_WIP		
Init_Lot_3_329	part_3	10	25	01/01/18 00:00:00	431	01/16/18 19:13:59	O_Init_WIP		
Init_Lot_3_330	part_3	10	25	01/01/18 00:00:00	411	01/16/18 20:05:40	O_Init_WIP		
Init_Lot_3_331	part_3	10	25	01/01/18 00:00:00	424	01/16/18 20:57:22	O_Init_WIP		
Init_Lot_3_332	part_3	10	25	01/01/18 00:00:00	390	01/16/18 21:49:03	O_Init_WIP		
Init_Lot_3_333	part_3	10	25	01/01/18 00:00:00	390	01/16/18 22:40:45	O_Init_WIP		
Init_Lot_3_334	part_3	10	25	01/01/18 00:00:00	414	01/16/18 23:32:26	O_Init_WIP		
Init_Lot_3_335	part_3	10	25	01/01/18 00:00:00	422	01/17/18 00:24:07	O_Init_WIP		
Init_Lot_3_336	part_3	10	25	01/01/18 00:00:00	425	01/17/18 01:15:49	O_Init_WIP		
Init_Lot_3_337	part_3	10	25	01/01/18 00:00:00	399	01/17/18 02:07:30	O_Init_WIP		
Init_Lot_3_338	part_3	10	25	01/01/18 00:00:00	427	01/17/18 02:59:12	O_Init_WIP		
Init_Lot_3_339	part_3	10	25	01/01/18 00:00:00	428	01/17/18 03:50:53	O_Init_WIP		
Init_Lot_3_340	part_3	10	25	01/01/18 00:00:00	410	01/17/18 04:42:34	O_Init_WIP		
Init_Lot_3_341	part_3	10	25	01/01/18 00:00:00	427	01/17/18 05:34:16	O_Init_WIP		
Init_Lot_3_342	part_3	10	25	01/01/18 00:00:00	394	01/17/18 06:25:57	O_Init_WIP		
Init_Lot_3_343	part_3	10	25	01/01/18 00:00:00	435	01/17/18 07:17:39	O_Init_WIP		
Init_Lot_3_344	part_3	10	25	01/01/18 00:00:00	434	01/17/18 08:09:20	O_Init_WIP		
Init_Lot_3_345	part_3	10	25	01/01/18 00:00:00	411	01/17/18 09:01:01	O_Init_WIP		
Init_Lot_3_346	part_3	10	25	01/01/18 00:00:00	427	01/17/18 09:52:43	O_Init_WIP		
Init_Lot_3_347	part_3	10	25	01/01/18 00:00:00	424	01/17/18 10:44:24	O_Init_WIP		
Init_HotLot_3_11	part_3	20	25	01/01/18 00:00:00	297	01/17/18 11:25:38	O_Init_WIP		
Init_Lot_3_348	part_3	10	25	01/01/18 00:00:00	410	01/17/18 11:36:06	O_Init_WIP		
Init_Lot_3_349	part_3	10	25	01/01/18 00:00:00	422	01/17/18 12:27:47	O_Init_WIP		
Init_Lot_3_350	part_3	10	25	01/01/18 00:00:00	431	01/17/18 13:19:28	O_Init_WIP		
Init_Lot_3_351	part_3	10	25	01/01/18 00:00:00	414	01/17/18 14:11:10	O_Init_WIP		
Init_Lot_3_352	part_3	10	25	01/01/18 00:00:00	394	01/17/18 15:02:51	O_Init_WIP		
Init_Lot_3_353	part_3	10	25	01/01/18 00:00:00	431	01/17/18 15:54:33	O_Init_WIP		
Init_Lot_3_354	part_3	10	25	01/01/18 00:00:00	431	01/17/18 16:46:14	O_Init_WIP		
Init_Lot_3_355	part_3	10	25	01/01/18 00:00:00	402	01/17/18 17:37:55	O_Init_WIP		
Init_Lot_3_356	part_3	10	25	01/01/18 00:00:00	404	01/17/18 18:29:37	O_Init_WIP		
Init_Lot_3_357	part_3	10	25	01/01/18 00:00:00	431	01/17/18 19:21:18	O_Init_WIP		
Init_Lot_3_358	part_3	10	25	01/01/18 00:00:00	427	01/17/18 20:13:00	O_Init_WIP		
Init_Lot_3_359	part_3	10	25	01/01/18 00:00:00	418	01/17/18 21:04:41	O_Init_WIP		
Init_Lot_3_360	part_3	10	25	01/01/18 00:00:00	431	01/17/18 21:56:22	O_Init_WIP		
Init_Lot_3_361	part_3	10	25	01/01/18 00:00:00	422	01/17/18 22:48:04	O_Init_WIP		
Init_Lot_3_362	part_3	10	25	01/01/18 00:00:00	431	01/17/18 23:39:45	O_Init_WIP		
Init_Lot_3_363	part_3	10	25	01/01/18 00:00:00	414	01/18/18 00:31:27	O_Init_WIP		
Init_Lot_3_364	part_3	10	25	01/01/18 00:00:00	426	01/18/18 01:23:08	O_Init_WIP		
Init_Lot_3_365	part_3	10	25	01/01/18 00:00:00	427	01/18/18 02:14:49	O_Init_WIP		
Init_Lot_3_366	part_3	10	25	01/01/18 00:00:00	428	01/18/18 03:06:31	O_Init_WIP		
Init_Lot_3_367	part_3	10	25	01/01/18 00:00:00	425	01/18/18 03:58:12	O_Init_WIP		
Init_Lot_3_368	part_3	10	25	01/01/18 00:00:00	409	01/18/18 04:49:54	O_Init_WIP		
Init_Lot_3_369	part_3	10	25	01/01/18 00:00:00	436	01/18/18 05:41:35	O_Init_WIP		
Init_Lot_3_370	part_3	10	25	01/01/18 00:00:00	414	01/18/18 06:33:16	O_Init_WIP		
Init_Lot_3_371	part_3	10	25	01/01/18 00:00:00	428	01/18/18 07:24:58	O_Init_WIP		
Init_Lot_3_372	part_3	10	25	01/01/18 00:00:00	431	01/18/18 08:16:39	O_Init_WIP		
Init_Lot_3_373	part_3	10	25	01/01/18 00:00:00	410	01/18/18 09:08:21	O_Init_WIP		
Init_Lot_3_374	part_3	10	25	01/01/18 00:00:00	422	01/18/18 10:00:02	O_Init_WIP		
Init_Lot_3_375	part_3	10	25	01/01/18 00:00:00	412	01/18/18 10:51:43	O_Init_WIP		
Init_Lot_3_376	part_3	10	25	01/01/18 00:00:00	411	01/18/18 11:43:25	O_Init_WIP		
Init_Lot_3_377	part_3	10	25	01/01/18 00:00:00	426	01/18/18 12:35:06	O_Init_WIP		
Init_Lot_3_378	part_3	10	25	01/01/18 00:00:00	402	01/18/18 13:26:48	O_Init_WIP		
Init_Lot_3_379	part_3	10	25	01/01/18 00:00:00	379	01/18/18 14:18:29	O_Init_WIP		
Init_Lot_3_380	part_3	10	25	01/01/18 00:00:00	424	01/18/18 15:10:10	O_Init_WIP		
Init_Lot_3_381	part_3	10	25	01/01/18 00:00:00	424	01/18/18 16:01:52	O_Init_WIP		
Init_Lot_3_382	part_3	10	25	01/01/18 00:00:00	431	01/18/18 16:53:33	O_Init_WIP		
Init_Lot_3_383	part_3	10	25	01/01/18 00:00:00	409	01/18/18 17:45:15	O_Init_WIP		
Init_Lot_3_384	part_3	10	25	01/01/18 00:00:00	426	01/18/18 18:36:56	O_Init_WIP		
Init_Lot_3_385	part_3	10	25	01/01/18 00:00:00	411	01/18/18 19:28:37	O_Init_WIP		
Init_Lot_3_386	part_3	10	25	01/01/18 00:00:00	414	01/18/18 20:20:19	O_Init_WIP		
Init_HotLot_3_12	part_3	20	25	01/01/18 00:00:00	281	01/18/18 21:01:38	O_Init_WIP		
Init_Lot_3_387	part_3	10	25	01/01/18 00:00:00	402	01/18/18 21:12:00	O_Init_WIP		
Init_Lot_3_388	part_3	10	25	01/01/18 00:00:00	419	01/18/18 22:03:42	O_Init_WIP		
Init_Lot_3_389	part_3	10	25	01/01/18 00:00:00	414	01/18/18 22:55:23	O_Init_WIP		
Init_Lot_3_390	part_3	10	25	01/01/18 00:00:00	426	01/18/18 23:47:04	O_Init_WIP		
Init_Lot_3_391	part_3	10	25	01/01/18 00:00:00	414	01/19/18 00:38:46	O_Init_WIP		
Init_Lot_3_392	part_3	10	25	01/01/18 00:00:00	414	01/19/18 01:30:27	O_Init_WIP		
Init_Lot_3_393	part_3	10	25	01/01/18 00:00:00	427	01/19/18 02:22:09	O_Init_WIP		
Init_Lot_3_394	part_3	10	25	01/01/18 00:00:00	407	01/19/18 03:13:50	O_Init_WIP		
Init_Lot_3_395	part_3	10	25	01/01/18 00:00:00	402	01/19/18 04:05:31	O_Init_WIP		
Init_Lot_3_396	part_3	10	25	01/01/18 00:00:00	414	01/19/18 04:57:13	O_Init_WIP		
Init_Lot_3_397	part_3	10	25	01/01/18 00:00:00	419	01/19/18 05:48:54	O_Init_WIP		
Init_Lot_3_398	part_3	10	25	01/01/18 00:00:00	411	01/19/18 06:40:36	O_Init_WIP		
Init_Lot_3_399	part_3	10	25	01/01/18 00:00:00	411	01/19/18 07:32:17	O_Init_WIP		
Init_Lot_3_400	part_3	10	25	01/01/18 00:00:00	396	01/19/18 08:23:58	O_Init_WIP		
Init_Lot_3_401	part_3	10	25	01/01/18 00:00:00	413	01/19/18 09:15:40	O_Init_WIP		
Init_Lot_3_402	part_3	10	25	01/01/18 00:00:00	387	01/19/18 10:07:21	O_Init_WIP		
Init_Lot_3_403	part_3	10	25	01/01/18 00:00:00	386	01/19/18 10:59:03	O_Init_WIP		
Init_Lot_3_404	part_3	10	25	01/01/18 00:00:00	411	01/19/18 11:50:44	O_Init_WIP		
Init_Lot_3_405	part_3	10	25	01/01/18 00:00:00	394	01/19/18 12:42:25	O_Init_WIP		
Init_Lot_3_406	part_3	10	25	01/01/18 00:00:00	402	01/19/18 13:34:07	O_Init_WIP		
Init_Lot_3_407	part_3	10	25	01/01/18 00:00:00	414	01/19/18 14:25:48	O_Init_WIP		
Init_Lot_3_408	part_3	10	25	01/01/18 00:00:00	405	01/19/18 15:17:30	O_Init_WIP		
Init_Lot_3_409	part_3	10	25	01/01/18 00:00:00	403	01/19/18 16:09:11	O_Init_WIP		
Init_Lot_3_410	part_3	10	25	01/01/18 00:00:00	411	01/19/18 17:00:52	O_Init_WIP		
Init_Lot_3_411	part_3	10	25	01/01/18 00:00:00	388	01/19/18 17:52:34	O_Init_WIP		
Init_Lot_3_412	part_3	10	25	01/01/18 00:00:00	390	01/19/18 18:44:15	O_Init_WIP		
Init_Lot_3_413	part_3	10	25	01/01/18 00:00:00	407	01/19/18 19:35:57	O_Init_WIP		
Init_Lot_3_414	part_3	10	25	01/01/18 00:00:00	406	01/19/18 20:27:38	O_Init_WIP		
Init_Lot_3_415	part_3	10	25	01/01/18 00:00:00	386	01/19/18 21:19:19	O_Init_WIP		
Init_Lot_3_416	part_3	10	25	01/01/18 00:00:00	355	01/19/18 22:11:01	O_Init_WIP		
Init_Lot_3_417	part_3	10	25	01/01/18 00:00:00	394	01/19/18 23:02:42	O_Init_WIP		
Init_Lot_3_418	part_3	10	25	01/01/18 00:00:00	402	01/19/18 23:54:24	O_Init_WIP		
Init_Lot_3_419	part_3	10	25	01/01/18 00:00:00	387	01/20/18 00:46:05	O_Init_WIP		
Init_Lot_3_420	part_3	10	25	01/01/18 00:00:00	399	01/20/18 01:37:46	O_Init_WIP		
Init_Lot_3_421	part_3	10	25	01/01/18 00:00:00	380	01/20/18 02:29:28	O_Init_WIP		
Init_Lot_3_422	part_3	10	25	01/01/18 00:00:00	394	01/20/18 03:21:09	O_Init_WIP		
Init_Lot_3_423	part_3	10	25	01/01/18 00:00:00	390	01/20/18 04:12:51	O_Init_WIP		
Init_Lot_3_424	part_3	10	25	01/01/18 00:00:00	399	01/20/18 05:04:32	O_Init_WIP		
Init_Lot_3_425	part_3	10	25	01/01/18 00:00:00	397	01/20/18 05:56:13	O_Init_WIP		
Init_HotLot_3_13	part_3	20	25	01/01/18 00:00:00	191	01/20/18 06:37:38	O_Init_WIP		
Init_Lot_3_426	part_3	10	25	01/01/18 00:00:00	392	01/20/18 06:47:55	O_Init_WIP		
Init_Lot_3_427	part_3	10	25	01/01/18 00:00:00	390	01/20/18 07:39:36	O_Init_WIP		
Init_Lot_3_428	part_3	10	25	01/01/18 00:00:00	380	01/20/18 08:31:18	O_Init_WIP		
Init_Lot_3_429	part_3	10	25	01/01/18 00:00:00	380	01/20/18 09:22:59	O_Init_WIP		
Init_Lot_3_430	part_3	10	25	01/01/18 00:00:00	384	01/20/18 10:14:40	O_Init_WIP		
Init_Lot_3_431	part_3	10	25	01/01/18 00:00:00	406	01/20/18 11:06:22	O_Init_WIP		
Init_Lot_3_432	part_3	10	25	01/01/18 00:00:00	398	01/20/18 11:58:03	O_Init_WIP		
Init_Lot_3_433	part_3	10	25	01/01/18 00:00:00	386	01/20/18 12:49:45	O_Init_WIP		
Init_Lot_3_434	part_3	10	25	01/01/18 00:00:00	374	01/20/18 13:41:26	O_Init_WIP		
Init_Lot_3_435	part_3	10	25	01/01/18 00:00:00	374	01/20/18 14:33:07	O_Init_WIP		
Init_Lot_3_436	part_3	10	25	01/01/18 00:00:00	374	01/20/18 15:24:49	O_Init_WIP		
Init_Lot_3_437	part_3	10	25	01/01/18 00:00:00	399	01/20/18 16:16:30	O_Init_WIP		
Init_Lot_3_438	part_3	10	25	01/01/18 00:00:00	374	01/20/18 17:08:12	O_Init_WIP		
Init_Lot_3_439	part_3	10	25	01/01/18 00:00:00	378	01/20/18 17:59:53	O_Init_WIP		
Init_Lot_3_440	part_3	10	25	01/01/18 00:00:00	394	01/20/18 18:51:34	O_Init_WIP		
Init_Lot_3_441	part_3	10	25	01/01/18 00:00:00	380	01/20/18 19:43:16	O_Init_WIP		
Init_Lot_3_442	part_3	10	25	01/01/18 00:00:00	380	01/20/18 20:34:57	O_Init_WIP		
Init_Lot_3_443	part_3	10	25	01/01/18 00:00:00	374	01/20/18 21:26:39	O_Init_WIP		
Init_Lot_3_444	part_3	10	25	01/01/18 00:00:00	394	01/20/18 22:18:20	O_Init_WIP		
Init_Lot_3_445	part_3	10	25	01/01/18 00:00:00	374	01/20/18 23:10:01	O_Init_WIP		
Init_Lot_3_446	part_3	10	25	01/01/18 00:00:00	390	01/21/18 00:01:43	O_Init_WIP		
Init_Lot_3_447	part_3	10	25	01/01/18 00:00:00	379	01/21/18 00:53:24	O_Init_WIP		
Init_Lot_3_448	part_3	10	25	01/01/18 00:00:00	399	01/21/18 01:45:06	O_Init_WIP		
Init_Lot_3_449	part_3	10	25	01/01/18 00:00:00	390	01/21/18 02:36:47	O_Init_WIP		
Init_Lot_3_450	part_3	10	25	01/01/18 00:00:00	387	01/21/18 03:28:28	O_Init_WIP		
Init_Lot_3_451	part_3	10	25	01/01/18 00:00:00	384	01/21/18 04:20:10	O_Init_WIP		
Init_Lot_3_452	part_3	10	25	01/01/18 00:00:00	394	01/21/18 05:11:51	O_Init_WIP		
Init_Lot_3_453	part_3	10	25	01/01/18 00:00:00	387	01/21/18 06:03:33	O_Init_WIP		
Init_Lot_3_454	part_3	10	25	01/01/18 00:00:00	387	01/21/18 06:55:14	O_Init_WIP		
Init_Lot_3_455	part_3	10	25	01/01/18 00:00:00	375	01/21/18 07:46:55	O_Init_WIP		
Init_Lot_3_456	part_3	10	25	01/01/18 00:00:00	380	01/21/18 08:38:37	O_Init_WIP		
Init_Lot_3_457	part_3	10	25	01/01/18 00:00:00	390	01/21/18 09:30:18	O_Init_WIP		
Init_Lot_3_458	part_3	10	25	01/01/18 00:00:00	390	01/21/18 10:22:00	O_Init_WIP		
Init_Lot_3_459	part_3	10	25	01/01/18 00:00:00	390	01/21/18 11:13:41	O_Init_WIP		
Init_Lot_3_460	part_3	10	25	01/01/18 00:00:00	382	01/21/18 12:05:22	O_Init_WIP		
Init_Lot_3_461	part_3	10	25	01/01/18 00:00:00	374	01/21/18 12:57:04	O_Init_WIP		
Init_Lot_3_462	part_3	10	25	01/01/18 00:00:00	374	01/21/18 13:48:45	O_Init_WIP		
Init_Lot_3_463	part_3	10	25	01/01/18 00:00:00	387	01/21/18 14:40:27	O_Init_WIP		
Init_Lot_3_464	part_3	10	25	01/01/18 00:00:00	380	01/21/18 15:32:08	O_Init_WIP		
Init_HotLot_3_14	part_3	20	25	01/01/18 00:00:00	224	01/21/18 16:13:38	O_Init_WIP		
Init_Lot_3_465	part_3	10	25	01/01/18 00:00:00	374	01/21/18 16:23:49	O_Init_WIP		
Init_Lot_3_466	part_3	10	25	01/01/18 00:00:00	371	01/21/18 17:15:31	O_Init_WIP		
Init_Lot_3_467	part_3	10	25	01/01/18 00:00:00	374	01/21/18 18:07:12	O_Init_WIP		
Init_Lot_3_468	part_3	10	25	01/01/18 00:00:00	385	01/21/18 18:58:54	O_Init_WIP		
Init_Lot_3_469	part_3	10	25	01/01/18 00:00:00	374	01/21/18 19:50:35	O_Init_WIP		
Init_Lot_3_470	part_3	10	25	01/01/18 00:00:00	375	01/21/18 20:42:16	O_Init_WIP		
Init_Lot_3_471	part_3	10	25	01/01/18 00:00:00	375	01/21/18 21:33:58	O_Init_WIP		
Init_Lot_3_472	part_3	10	25	01/01/18 00:00:00	378	01/21/18 22:25:39	O_Init_WIP		
Init_Lot_3_473	part_3	10	25	01/01/18 00:00:00	380	01/21/18 23:17:21	O_Init_WIP		
Init_Lot_3_474	part_3	10	25	01/01/18 00:00:00	374	01/22/18 00:09:02	O_Init_WIP		
Init_Lot_3_475	part_3	10	25	01/01/18 00:00:00	361	01/22/18 01:00:43	O_Init_WIP		
Init_Lot_3_476	part_3	10	25	01/01/18 00:00:00	380	01/22/18 01:52:25	O_Init_WIP		
Init_Lot_3_477	part_3	10	25	01/01/18 00:00:00	374	01/22/18 02:44:06	O_Init_WIP		
Init_Lot_3_478	part_3	10	25	01/01/18 00:00:00	380	01/22/18 03:35:48	O_Init_WIP		
Init_Lot_3_479	part_3	10	25	01/01/18 00:00:00	374	01/22/18 04:27:29	O_Init_WIP		
Init_Lot_3_480	part_3	10	25	01/01/18 00:00:00	379	01/22/18 05:19:10	O_Init_WIP		
Init_Lot_3_481	part_3	10	25	01/01/18 00:00:00	378	01/22/18 06:10:52	O_Init_WIP		
Init_Lot_3_482	part_3	10	25	01/01/18 00:00:00	379	01/22/18 07:02:33	O_Init_WIP		
Init_Lot_3_483	part_3	10	25	01/01/18 00:00:00	379	01/22/18 07:54:15	O_Init_WIP		
Init_Lot_3_484	part_3	10	25	01/01/18 00:00:00	351	01/22/18 08:45:56	O_Init_WIP		
Init_Lot_3_485	part_3	10	25	01/01/18 00:00:00	372	01/22/18 09:37:37	O_Init_WIP		
Init_Lot_3_486	part_3	10	25	01/01/18 00:00:00	374	01/22/18 10:29:19	O_Init_WIP		
Init_Lot_3_487	part_3	10	25	01/01/18 00:00:00	371	01/22/18 11:21:00	O_Init_WIP		
Init_Lot_3_488	part_3	10	25	01/01/18 00:00:00	374	01/22/18 12:12:42	O_Init_WIP		
Init_Lot_3_489	part_3	10	25	01/01/18 00:00:00	374	01/22/18 13:04:23	O_Init_WIP		
Init_Lot_3_490	part_3	10	25	01/01/18 00:00:00	349	01/22/18 13:56:04	O_Init_WIP		
Init_Lot_3_491	part_3	10	25	01/01/18 00:00:00	368	01/22/18 14:47:46	O_Init_WIP		
